X1,X5,X11,X15,X20,X24,X28,X31,X35,X37,X43,X47,X51,X55,X58,X62,X66,X70,X74,X76,X80,X85,X89,X92,X96,X100,X104,X108,X110,X115,X119,X123,X127,X133,X135,X139,X141,X145,X150,X154,X157,X161,X165,X169,X173,X178
37,22,4,0,17,53,54,46,39,43,33,17,17,40,60,52,32,19,15,1,-21,-9,16,17,21,17,5,4,-2,1,21,58,87,62,47,25,13,19,11,28,27,35,56,56,38,12
-95,-116,-123,-147,-145,-154,-105,-84,-117,-107,5,10,-2,20,34,-25,-97,-91,-65,-9,-3,-91,-89,-47,26,15,-26,8,-19,65,18,-96,-35,90,60,28,-7,-22,-93,-73,-195,-244,-158,-185,-221,-176
76,67,23,21,-16,36,54,41,-7,-9,-15,-56,-50,-6,19,72,65,67,21,26,29,62,38,35,16,-2,13,39,57,66,47,31,61,46,44,1,-11,-28,69,74,54,-19,-34,-34,10,65
-1,80,23,31,83,14,16,-13,-6,-22,58,95,109,184,88,68,32,119,88,35,-9,-90,-108,54,69,-85,-177,-107,-89,2,96,82,109,171,172,161,117,145,40,-44,-59,-43,-15,39,13,3
-81,-13,-613,269,252,654,578,580,662,671,616,575,535,273,-573,-938,-256,-133,-106,-271,-106,-269,-21,110,-168,281,58,-585,-25,-331,-384,366,85,155,467,-39,-132,566,897,916,883,780,526,-885,-472,-490
-54,-40,-80,-26,31,53,-19,24,1,54,4,-77,-86,103,168,79,16,-21,-42,7,-2,56,20,-33,-4,12,-6,-13,33,19,41,7,22,-16,-16,-17,17,21,91,20,-24,-35,1,36,-56,-43
-42,-36,-12,-10,-26,-68,-57,-28,17,43,74,41,26,69,74,77,33,-14,-51,-52,-50,-95,-85,-68,-43,-37,-47,-19,-6,37,25,18,18,-32,-66,-75,-35,19,15,7,-5,-55,-94,-102,-81,-35
-62,-64,-58,-58,-36,-52,-28,-24,-61,-63,-74,-78,-68,-42,-29,-61,-101,-51,-117,-100,-86,-43,-103,-89,-78,-80,-129,-95,-86,-100,-80,-69,-92,-97,-76,-69,-58,-101,-75,-65,-48,-88,-73,-71,-92,-61
-61,-122,-113,-87,-44,-21,-56,-57,-59,-52,-66,-31,-13,8,32,2,-15,-35,-43,-41,-55,-67,-55,-24,-18,-35,-24,-20,5,74,78,78,30,26,41,58,67,23,-9,-23,4,28,77,96,91,27
-60,119,66,-225,-14,112,155,-13,-210,-151,47,93,-66,-114,-44,37,-11,-82,-47,-12,34,-1,31,41,4,19,30,61,18,24,28,16,30,45,74,48,21,17,63,67,-15,38,94,63,11,55
16,69,14,155,-87,-6,44,-9,40,68,54,-47,17,52,57,14,89,-44,-89,-73,48,31,-32,-141,6,5,-100,71,75,-181,-12,153,5,38,-29,-23,-9,7,-50,83,36,-24,-21,45,-68,72
23,-39,-67,-6,-8,-45,-11,-22,10,-31,-64,25,24,-15,-32,-35,72,15,-17,-41,7,9,-16,-13,18,-57,-43,-50,-8,-18,-56,-16,-11,-20,-22,14,47,14,-63,-29,13,17,-24,-24,12,-37
10,-230,75,43,-124,13,119,126,-37,-63,203,253,-9,-117,-46,100,-117,-115,13,23,6,-3,27,23,47,101,64,-60,-52,207,100,74,147,25,15,120,108,36,-16,99,85,-59,-124,30,2,-116
48,-43,-24,61,-8,-32,-57,17,-14,-63,-62,-38,20,-98,-29,-52,-54,-13,-9,-7,-99,-56,9,13,-11,-105,-86,26,13,-9,-90,17,18,-13,0,-30,-70,-89,-6,44,60,16,-28,-31,-44,8
-97,-64,-77,-99,-56,-51,-127,-67,-76,-73,-82,-114,-106,-81,-80,-89,-115,-83,-82,-89,-86,-107,-68,-77,-70,-93,-44,-72,-93,-76,-89,-127,-121,-94,-96,-89,-43,-57,-86,-121,-99,-80,-104,-78,-84,-67
53,37,-30,-66,-64,-22,13,7,-34,-45,-26,38,48,31,6,-12,-7,29,68,48,3,-26,-21,9,53,71,83,66,58,29,-16,-47,-56,-44,-31,12,22,10,-56,-56,-8,31,60,33,-14,5
-171,222,124,-21,-96,-42,7,51,78,83,100,112,153,202,251,248,255,258,232,224,234,-746,509,-156,-217,-137,-317,-80,-45,-274,-24,-88,-105,-70,-53,-8,20,50,79,108,129,183,206,237,259,285
7,149,19,-66,38,85,75,-31,-62,-27,95,16,-44,51,83,48,-43,-37,-32,-27,-9,4,47,-3,-19,28,16,-20,-54,-5,92,68,-27,28,114,117,72,-41,32,154,127,33,-29,23,70,77
-13,5,-35,-11,-24,12,11,-34,-63,2,36,59,16,57,56,-26,-22,-78,-47,10,6,90,-11,1,22,60,-43,-49,35,-34,-4,-45,6,19,12,59,108,53,97,94,79,62,87,44,-1,53
17,35,-15,6,76,18,27,-18,-8,-9,2,40,23,-78,-49,-12,30,36,11,39,21,18,37,47,22,21,46,46,56,12,56,38,-5,-10,-2,10,-10,-15,53,21,68,59,39,22,91,76
-515,-225,460,372,92,274,181,-107,-471,-795,-241,234,70,-65,114,205,-387,-459,139,405,474,111,301,317,-60,-353,-766,-247,57,250,-99,116,200,-683,-681,-34,270,490,101,132,281,72,-118,-775,-543,209
50,53,9,14,44,41,51,40,13,0,16,1,-24,-47,-50,-53,-35,-46,-47,-30,-23,3,11,8,23,29,39,35,23,11,-21,-10,57,72,51,15,-10,-4,31,32,18,-3,-26,-29,32,43
-6,9,11,7,22,19,-29,-63,31,50,-67,-27,26,-27,-78,-31,29,-37,-46,-2,8,-85,-53,-48,-66,-38,-52,-124,-103,-18,-110,-76,-14,-87,-100,-60,-22,-18,-28,-27,18,23,30,-3,-33,-34
-51,16,-39,12,77,-54,-3,49,-1,-8,22,30,27,24,26,-19,19,-32,-31,-54,-54,-12,11,11,-19,-51,-76,-33,-9,10,-8,43,79,11,52,82,105,-40,95,10,65,32,1,85,-47,129
189,201,186,-34,-386,695,-784,190,673,341,309,234,-397,-286,-147,176,-6,90,193,197,209,168,-1278,258,293,-654,368,248,-8,311,628,560,500,242,191,200,175,81,-1553,717,446,-915,120,300,-898,429
341,327,720,751,735,567,419,382,369,389,235,150,149,181,436,-905,-785,-411,-364,-418,-478,-227,-448,-197,-613,-511,-6,-436,-193,176,233,379,386,148,79,-131,-439,-1459,-526,56,384,105,-268,34,-557,-269
-44,65,70,116,115,78,83,58,31,46,23,-20,-32,-97,-92,-80,-52,-102,-80,-74,68,79,18,-56,-39,-45,-86,-88,-67,-151,-134,-20,114,108,46,18,22,98,82,-10,-38,9,171,203,215,131
-139,-117,9,-161,-9,-65,-111,-92,-57,-68,-124,-82,-76,-138,-120,-20,-115,-111,-164,-123,-93,-98,-65,-94,-44,-19,-67,-108,-90,-15,-125,-80,-47,-89,-59,-69,-114,-47,-53,-80,-97,-56,-105,53,-41,-92
-30,-11,-17,8,31,-9,-50,-65,-58,-43,3,31,30,-1,-19,20,42,32,29,34,-6,11,10,10,16,-7,15,72,92,68,38,17,11,32,23,-14,-17,-54,-43,-48,-54,-49,-53,-30,6,-13
-39,-24,-79,-62,-119,-76,-56,-91,-82,-66,-59,-30,-49,-43,-35,-28,-12,-23,-67,-95,-18,-53,-76,-72,-23,-41,-22,-62,-42,-42,-76,-59,-47,-24,-48,-53,-57,-93,-87,-70,-62,-61,-26,-82,-60,-59
57,34,135,81,-90,64,115,8,-26,3,-4,-31,-73,-62,16,-11,-262,-116,40,61,102,142,-46,-99,41,119,98,40,6,-72,-98,-118,-111,-80,-78,-39,14,108,-236,-205,28,253,354,266,219,250
24,32,59,68,66,37,23,18,9,4,-23,-66,7,87,87,94,87,74,63,51,8,39,5,17,59,25,-21,-39,-30,2,-5,-10,-22,-72,-37,23,33,29,15,-25,-49,-57,-9,-3,-2,56
-256,-121,-170,87,176,463,463,492,437,390,428,381,241,45,-705,-707,-343,-31,-1004,-1079,162,17,-112,216,486,247,242,291,337,472,425,492,284,-608,-690,173,369,525,166,-96,89,174,228,215,-203,-1163
114,92,64,19,-50,-36,-36,-17,-28,-30,-35,-24,-4,42,33,-66,-102,-119,-78,-62,-43,-7,-20,-2,26,-17,-52,-42,-40,-34,-27,-43,-39,3,-19,-8,-1,-20,-12,-1,-22,-24,-27,-20,-33,-49
35,46,78,79,47,-47,1,-41,28,-8,69,68,86,91,85,48,58,97,87,80,68,30,45,60,16,49,68,55,45,12,39,7,66,48,-27,38,61,136,106,30,10,64,72,56,10,64
-5,-6,-64,4,59,77,62,-16,-18,19,-21,37,9,-4,-6,35,10,35,57,93,174,123,9,-56,-129,-83,-100,-109,-72,-79,-59,-45,-55,37,83,110,128,67,-47,-84,-43,18,-33,-74,-26,24
530,596,302,-1869,902,-991,-73,89,-87,-44,215,269,110,68,119,83,103,97,140,300,597,-541,451,-886,633,674,-408,-367,-50,-240,-194,235,335,375,325,301,330,277,530,-486,-660,350,-941,241,-156,-186
-54,-111,-60,-199,38,86,-158,-117,-33,3,-122,-159,6,129,-43,-190,-92,29,15,-143,-90,62,-31,-160,-23,212,-89,-267,-126,160,31,-215,-197,88,22,-125,-118,44,-1,-75,-123,10,-71,-242,-118,24
44,69,183,5,-287,-786,-416,-300,-596,-434,-96,-88,140,410,522,31,-1125,605,91,-53,312,252,119,-125,53,427,934,-1230,-1136,538,-157,-472,-388,134,252,332,330,309,342,75,-80,135,255,-106,-1062,-355
-26,-56,-39,-63,-37,-22,-56,-65,-43,-48,-35,-11,3,11,-20,-44,-16,-9,-51,-63,-40,-10,21,20,-19,-33,-70,-70,-46,23,12,17,24,28,16,-15,-26,-51,-90,-56,-35,-33,-84,-103,-141,-107
-46,-81,11,-15,16,9,-49,-78,-61,-35,-68,-73,-38,-35,-58,0,-18,-89,-119,-95,-43,-115,-33,-32,-40,-59,-108,-50,-45,-84,-63,-26,-59,-71,-66,-101,-98,-74,-22,-27,-52,-24,1,9,-45,-21
19,6,31,30,14,-2,2,11,33,49,67,53,33,41,19,-13,-44,-40,-5,9,-5,-125,-381,-321,-216,-118,-68,-11,56,171,139,77,28,6,28,94,110,99,47,-6,-23,-24,-10,46,66,41
-30,-24,16,-73,-5,-36,-17,-46,-26,-36,-65,-83,-39,-89,-75,-36,-60,-33,-7,-16,-46,-27,-67,-76,-30,7,-11,-65,-52,11,8,-1,-24,-6,22,-19,-59,-84,47,-18,-21,-71,-67,-49,-53,8
-618,-164,529,211,-110,-111,-89,-134,-862,-698,761,438,11,-172,-199,-362,-690,-16,724,626,68,-110,-116,-373,-569,126,506,252,60,-214,-99,-295,-643,260,426,280,128,-44,-58,-109,-408,-375,373,369,137,-63
-149,-114,-40,-53,-35,-51,-74,-81,-105,-73,-66,-67,-82,-113,-132,-124,-123,-118,-94,-85,-54,-15,16,22,-219,297,44,-96,130,258,390,309,255,251,252,163,172,172,278,272,237,169,96,52,2,-61
64,16,-15,-20,-69,12,-24,-27,-15,-47,2,82,47,-97,-66,-1,26,-18,-44,-18,65,-20,-22,-13,69,-45,-56,-39,22,56,-19,-19,7,8,-9,-66,-58,38,-4,-60,-90,-23,25,-41,-93,-13
4,12,-19,-22,-39,-49,-79,-41,-43,-57,-39,-13,-24,8,-26,25,33,44,71,70,63,-61,34,77,44,91,67,-32,-68,-62,-57,-73,-38,-4,5,-63,-59,-63,-60,-34,-24,-45,-15,0,13,9
-61,52,-15,-62,62,-18,-77,-126,60,32,-65,-64,-10,-70,-137,-144,36,42,-69,-90,-96,-8,-38,-94,-145,27,85,32,-5,70,49,70,43,16,14,0,3,30,34,1,-46,-38,-54,-20,24,-24
37,9,35,50,-15,57,33,72,32,91,58,14,91,60,39,30,-49,22,33,-12,-7,69,33,38,-4,25,88,17,-7,19,11,101,89,50,87,97,30,-3,35,17,-6,33,4,-30,68,97
-20,8,-46,-46,-17,-18,-36,-64,-53,-43,6,18,-15,-62,3,-33,-26,16,20,8,4,27,54,6,-15,63,39,40,36,11,6,73,9,34,43,-14,-3,17,33,3,11,33,-4,9,-12,15
37,-34,-9,-39,-13,32,-43,10,-1,-39,21,-36,-40,-8,12,-7,-11,15,55,73,89,-58,59,90,28,-55,14,-23,9,-51,-10,71,-9,-23,-4,47,64,-53,-45,4,21,2,23,23,27,-12
-112,-103,-7,69,130,150,164,129,61,68,53,27,42,66,77,88,76,78,43,35,18,-13,18,29,36,29,47,29,20,-27,29,38,42,20,5,-2,-16,-61,42,20,16,18,39,88,80,37
14,228,-41,-301,-164,-237,223,278,71,-32,-367,-236,-129,236,248,83,-141,-263,-269,-134,-170,193,229,115,-107,-189,-145,-71,68,143,-16,-151,-25,-241,-93,97,48,-138,-15,-101,-176,73,83,-86,-327,-207
-69,-49,-57,-61,-86,-45,-57,-70,-76,-109,-86,-58,-93,-96,-109,-98,-85,-74,-68,-71,-67,-66,-74,-89,-93,-76,-60,-44,-44,-70,-74,-49,-71,-72,-74,-71,-72,-79,-70,-50,-66,-55,-27,-22,-32,-70
-358,-296,-113,179,326,256,183,116,33,-3,-108,25,294,382,-103,-207,-149,-119,-116,-98,-145,-411,-282,-34,458,194,-124,90,209,-532,-174,-257,-165,302,428,-22,-304,-310,-242,-79,-34,-3,161,-3,-49,137
-32,-51,20,3,78,150,37,5,-16,-23,-36,-63,-44,23,63,73,33,56,79,9,66,15,95,23,25,105,-2,-26,-30,-86,25,-61,-136,-235,-219,-110,-101,-76,-31,-179,-107,-114,-23,-133,-42,37
-25,-31,-17,-28,-56,-38,-63,-41,-57,-93,-20,-38,-25,-52,-57,-63,-28,-47,-60,-54,-70,-64,-43,-40,-57,-25,-25,-45,-75,-75,-31,-36,-90,-42,-38,-67,-109,-104,-48,-65,-69,-86,-26,-77,-43,-85
359,457,454,-1866,913,-534,-202,265,-162,-139,45,239,34,-147,-159,-115,-57,-79,-45,10,956,-957,803,-683,676,784,-173,-679,184,45,-284,20,185,204,159,124,155,224,110,682,-978,371,-845,369,-202,-117
-228,31,50,-196,-63,40,-135,-234,-109,-1,-64,-187,-41,74,-49,-147,-52,96,-31,-80,-92,44,-24,-85,-35,43,-62,-69,-16,69,2,-167,38,-17,-58,-129,-61,11,-84,-195,-120,53,-28,-146,-78,33
64,19,13,24,27,25,-5,-5,-21,-15,-50,-43,-21,-31,-38,-64,-132,-129,-42,-34,-21,-18,-27,0,37,42,64,58,48,22,-22,-75,4,-106,-97,23,71,25,-9,12,52,83,127,106,59,28
-229,148,548,141,-729,-247,99,298,317,596,-69,-856,-400,3,182,487,366,-417,-647,-368,37,266,603,491,-401,-772,-291,99,198,561,372,-566,-610,43,185,279,551,440,-740,-542,-238,135,229,682,129,-808
49,58,109,233,139,101,99,40,6,24,-5,9,21,-37,-34,-55,-66,-75,-34,-35,-49,62,40,36,4,-78,3,-14,-11,-24,-17,16,31,76,84,69,33,47,30,25,99,65,45,56,84,40
18,-19,40,-25,-3,-53,-13,-4,-85,-61,-34,-63,-40,-31,-17,-82,-74,-68,-129,-39,-2,-72,10,-5,-119,-241,-31,-18,-80,-39,88,-11,-130,80,-10,-157,-127,-54,-118,-110,-46,-39,-134,-98,-17,-109
-16,67,-72,-7,99,-24,-72,35,121,8,-84,64,171,-90,-119,72,156,-144,-113,21,199,-55,-259,-86,153,64,-271,-153,-46,157,-18,-138,-55,68,-45,-157,-81,-26,17,-14,-5,0,-43,-9,-34,-56
-103,-4,-47,-102,-195,-247,-258,-256,-233,-214,-182,-113,146,-79,-578,-62,280,286,230,201,114,46,-48,-97,-124,-143,-173,-156,-129,113,200,-519,-35,342,339,265,275,313,-55,206,299,262,109,260,241,8
-14,-143,-168,-116,-131,-80,-58,-63,8,37,12,139,-18,-22,70,10,7,-14,25,22,128,-43,-85,-49,-35,-103,-171,-139,-113,-66,-67,-113,-88,126,92,46,26,30,-45,-34,-5,0,-113,-241,-144,-103
-58,-53,163,248,137,3,-18,-8,-39,-97,-77,47,108,96,133,32,3,45,119,134,154,69,57,33,76,55,28,-12,-39,-45,25,25,-13,-87,-110,7,36,72,-42,-54,-40,19,20,-66,-142,-43
40,37,-30,-48,-19,-35,-14,-34,13,21,41,34,4,2,31,22,22,38,35,22,40,33,16,20,62,43,4,7,38,51,30,77,31,38,28,19,12,22,8,-20,-5,-12,-1,-6,-12,69
18,5,-8,-3,25,88,114,120,77,58,30,38,52,41,28,7,23,38,14,2,-27,-54,-16,-34,-23,-3,16,34,46,15,33,59,70,21,-18,-32,-14,3,40,54,32,39,77,85,71,85
-91,-359,39,-63,426,148,-432,-198,136,161,184,118,-402,-170,85,293,221,243,-196,-342,-184,152,131,148,129,-250,-253,98,184,262,108,83,400,-302,-265,70,51,-7,11,546,361,-465,-214,112,4,43
-496,-571,19,-479,296,-90,49,115,135,145,146,162,167,153,131,75,-52,-517,-559,-265,103,-458,293,-22,4,133,192,176,158,123,119,103,80,9,-49,-415,-648,-531,65,-522,24,152,-18,108,145,137
-61,349,562,166,-86,183,-835,-201,331,378,413,309,51,-378,-262,-587,-49,282,217,180,210,251,87,-162,211,-1148,-146,8,170,262,490,676,-165,9,188,-924,-426,105,576,-65,635,688,-510,441,-936,9
-137,-232,5,38,8,17,22,105,19,-3,-61,0,10,11,-28,-156,27,-62,55,123,-15,-97,-32,-97,3,21,-21,-56,-12,-73,-53,42,41,122,115,-15,-32,80,137,118,5,-110,-8,30,-108,-94
33,-176,86,426,146,-45,205,39,-370,-533,-23,139,16,-57,-134,78,322,549,199,58,-179,-441,105,338,201,2,-100,-117,149,872,330,-193,-264,-219,-366,-64,265,299,172,-70,101,503,371,216,-104,-210
24,17,-178,-89,-15,-44,-17,2,59,-46,42,28,-88,-14,28,36,-8,7,-39,-69,26,-12,-73,-68,57,-38,-104,53,154,-86,-86,40,-99,102,85,-123,-152,-53,74,-70,-25,25,70,252,235,-123
-167,-85,-117,-102,-40,-15,-58,32,114,87,64,68,25,-51,-80,-48,-83,-249,-48,3,49,181,171,159,90,63,9,-12,-60,-85,-94,-98,-80,-102,-66,-88,-119,-111,-119,-160,-164,-94,-71,-138,-154,29
-3,33,67,36,38,45,55,69,80,71,72,73,85,87,74,39,26,67,73,77,47,-11,7,31,93,363,311,183,184,175,185,174,153,103,97,89,77,46,22,7,-29,-33,-46,-64,-76,-36
-73,-60,-49,-23,27,18,37,42,56,63,93,61,46,76,92,90,88,112,123,102,80,67,81,63,6,-5,-13,31,54,55,32,-4,-22,10,26,26,11,-20,-33,20,50,59,56,27,1,43
-10,85,36,54,74,-53,32,-74,-164,-98,-71,-53,13,29,16,-55,62,6,-38,-28,3,-64,-72,46,-90,-27,-42,-74,-85,-22,-26,-1,3,-36,-22,-76,-51,-162,-96,67,-7,-27,90,143,33,86
121,-288,239,222,212,180,-363,-146,-107,-6,204,205,480,111,78,-374,-121,39,70,107,227,457,-133,-135,-92,-232,-239,70,-186,-501,-103,27,15,-117,-15,-57,-134,30,183,374,393,338,240,86,-129,-487
-66,-2,-12,-23,47,28,-58,-39,66,33,-14,-38,-11,6,-32,-17,-26,-63,-69,-31,-7,-60,-56,-52,-44,-70,-75,-23,13,17,-51,-74,-30,0,11,-112,-108,-20,-39,-91,-38,-8,-26,-13,38,18
-366,-369,-102,1036,396,-50,-269,-305,-363,-369,-450,-104,1042,554,167,-163,-291,-318,-324,-334,-348,-370,-381,911,811,298,-54,-174,-244,-278,-243,785,798,40,-94,-248,-289,-307,-328,-224,-447,278,1109,608,131,-108
-68,-67,-73,-93,-69,-46,-29,-51,-56,-73,-52,-37,-25,-13,-34,-64,-50,-24,-67,-49,-46,-69,-123,-139,-91,-55,-93,-40,24,26,-8,-39,-63,-157,-144,-57,-35,-30,-58,-57,-37,-6,-5,23,18,-34
-68,-25,61,-28,53,-6,83,-41,-49,-38,-33,33,-18,24,-32,-13,-50,-17,2,-47,-34,-71,-4,5,-5,55,-30,-30,-39,20,9,-49,12,40,9,-61,-40,15,5,-94,-26,37,-28,-19,-10,26
-8,-15,-29,-31,-30,-30,-45,-42,-63,-95,-160,-198,-113,-40,-14,-62,-4,5,3,11,-2,-64,-59,-44,22,27,39,4,-9,-32,-44,-24,-36,-23,4,63,76,16,-68,-23,-4,-1,-18,-52,-72,-95
123,16,36,30,-41,-80,53,11,-84,-41,16,-20,-67,-1,21,23,-9,9,-2,-47,27,12,18,-10,52,81,29,-39,-26,46,32,-34,65,10,52,56,92,85,64,25,-10,-24,-67,31,12,1
-38,90,-34,-58,-29,-40,39,13,130,133,58,14,-43,-9,-38,-80,-110,-113,-110,-101,38,152,163,117,68,124,86,122,89,32,45,18,-49,-82,-70,-36,-56,1,111,39,0,-3,39,17,-13,-17
-11,737,140,-157,-355,-399,-297,489,334,126,-202,-165,-196,-233,-217,-401,498,421,168,99,-108,-521,-56,454,241,-48,-119,-197,-186,-354,-122,495,197,-362,-376,-234,-171,-180,-221,401,625,464,62,-77,-307,-353
60,53,19,63,62,54,56,24,19,39,13,43,36,32,29,21,33,38,22,-10,-45,-2,8,10,-4,-19,-5,-49,-67,-77,-51,-24,-16,14,-2,-20,-24,19,78,95,61,33,43,26,65,35
-82,-71,-101,-119,-80,-104,-60,-53,-78,-112,-95,-77,-66,-57,-44,-11,-52,-72,-58,-42,-93,-63,-62,-63,-55,-83,-72,-89,-76,-40,-32,-76,-65,-42,-15,-55,-69,-73,-101,-84,-72,-71,-22,-39,-44,-74
21,31,-24,-55,-59,-59,-50,-14,-7,2,37,-3,-58,-62,-31,-37,7,-33,-51,-49,-59,-75,-349,-352,-143,-187,-150,-20,31,-113,-144,213,-8,-87,-39,-140,-200,-217,-157,-137,-131,-112,-66,-42,-36,4
32,39,29,59,30,20,4,9,25,12,-8,-2,-8,-17,15,-41,-6,-60,-56,3,27,54,-7,-26,40,47,44,17,24,-53,-5,27,-11,-16,-8,9,21,-12,-27,-7,-15,-20,-12,-13,-17,25
-96,-72,36,-127,-16,59,30,8,-76,-43,5,-47,29,14,-30,-92,61,41,3,-55,-19,1,-2,-57,0,48,40,-69,-47,-8,47,-65,-32,78,79,-16,4,45,43,-62,-65,32,20,24,11,32
-119,-52,-76,-131,-26,-38,-116,-110,-191,-159,17,-53,-99,-136,-40,-5,-61,-92,-100,-45,-47,-47,-104,-93,-65,-79,-79,-103,-76,-98,-52,-72,-64,-98,-93,-72,-102,-89,-45,-98,-87,-77,-59,-98,-107,-69
23,5,19,22,43,19,4,21,28,31,48,27,15,17,21,10,12,29,40,48,19,20,6,-4,-1,9,23,48,59,53,24,17,6,-24,-37,-6,2,41,58,40,25,20,-8,-7,7,30
6,0,7,7,-83,-51,-41,-76,-58,-75,-3,-58,-26,39,6,31,53,-13,-23,34,43,-19,-34,-2,3,-97,-60,-12,-9,-32,-28,-40,-37,-57,-47,-39,-15,-42,-53,-71,-65,-47,-33,-12,11,-43
322,238,-135,-214,-208,-214,152,352,233,266,38,-65,-133,-258,-389,173,240,149,315,219,-19,-317,-381,168,357,212,199,7,-73,-239,-209,-151,232,28,62,171,54,-87,-338,-80,234,186,166,154,58,-287
-35,-13,32,17,-105,-87,53,20,-77,-90,-76,0,-3,28,-2,-59,-7,25,12,-41,-65,-69,13,34,-66,-100,-69,6,29,-14,-112,-79,-9,7,-24,-101,-80,-35,-145,-130,-84,14,-97,-157,-106,-31
-160,-104,-24,42,33,-58,-44,-37,-5,-28,91,132,76,86,42,-93,-132,-86,-163,-80,40,-14,18,75,67,9,76,35,-38,-4,-21,-169,-86,-31,7,41,36,37,-18,35,-1,-33,-21,-12,-39,9
205,254,176,99,40,29,-4,-45,-38,-17,31,66,78,65,54,20,-2,-31,-34,-35,-84,-117,-111,-78,-58,-73,-79,-62,-58,-55,-4,49,87,83,72,47,43,33,15,7,13,-14,-50,-55,-61,-38
-100,-133,-59,-45,-93,-22,-4,56,76,60,-2,55,65,54,58,70,73,150,111,99,47,72,15,3,17,3,-133,-73,-95,-63,-17,21,-26,-5,-31,-64,17,185,99,22,92,118,158,79,-74,-115
41,-7,-94,-96,-63,-41,-59,-75,-81,-74,28,59,43,9,17,36,78,74,27,7,-36,-36,-1,4,-4,-8,-14,-4,-5,-16,-44,-23,18,29,4,-28,-44,-49,39,83,45,-36,-72,-95,-85,-44
-21,-19,4,-20,-27,49,8,-32,-23,-19,23,-11,7,-28,5,-23,-37,5,3,-5,-49,-54,-24,13,-19,-94,-46,-38,-35,-50,-49,-86,-48,45,59,7,-4,-62,-71,-47,-28,-42,-26,-8,-15,-15
-27,-54,6,8,42,48,44,42,39,28,56,82,78,74,69,42,45,5,18,5,-32,-23,25,73,52,27,42,45,58,95,66,62,57,74,69,75,89,26,-1,19,41,42,116,120,81,13
-13,57,150,89,73,115,81,43,72,68,54,87,29,106,93,138,155,90,-23,-34,-24,-46,11,101,98,99,211,200,170,37,14,45,35,108,110,76,95,98,66,119,114,54,48,135,161,65
-62,-107,-24,25,61,21,20,16,36,25,-48,-54,-75,-142,-140,7,128,201,131,91,6,144,15,-32,-24,16,-108,-93,-56,-19,-11,-176,-131,-33,-37,-9,-27,-76,-54,-51,-40,-20,-25,-12,16,23
-68,-64,-65,-67,-103,-103,-81,-71,-54,-53,-53,-58,-65,-57,-55,-57,-59,-65,-78,-78,-64,-36,-10,-31,-57,-37,-17,6,4,-7,-34,-44,-58,-32,-30,-22,-16,-3,-1,-10,-12,29,32,16,0,-18
-476,-68,-241,-342,681,-399,-366,70,-318,-333,641,-98,-504,36,-159,-180,653,129,-326,-316,-305,-181,531,664,-241,-11,-9,-110,-144,949,30,-213,-144,-129,-110,830,1041,-33,155,-54,-188,79,994,74,-103,-148
-211,7,-175,18,-138,-212,71,25,-7,12,-28,-30,-50,-134,-82,-17,-8,-40,-57,-47,-37,-36,-29,-54,-48,-22,-2,-54,-78,-43,-51,41,-42,-130,-79,-46,-71,-67,-35,-78,-72,-70,-73,-56,-115,-64
-5,-10,-8,25,7,-16,-17,8,-14,-34,-4,13,17,1,-33,64,-13,-30,-11,39,24,-32,44,-10,1,14,16,-25,18,-27,57,46,17,18,23,-32,-30,7,35,-28,18,47,45,44,48,5
51,5,26,108,19,-1,-30,3,21,30,23,-14,-83,-87,-86,-7,-3,-106,-134,-119,-37,-43,-9,-22,-94,-78,-66,25,5,-49,-106,-38,21,-108,-86,-26,24,-73,-74,-3,36,87,-108,-202,29,126
40,54,61,13,2,65,51,80,57,71,66,77,113,54,11,26,-48,25,46,52,34,19,29,0,108,32,45,25,62,42,-40,72,55,81,99,52,41,50,87,52,48,55,64,71,83,59
266,208,-186,-791,-271,276,119,-96,149,245,55,-701,-125,394,517,165,162,330,49,-93,-489,-628,-3,317,155,-39,223,248,71,-509,-561,71,441,82,121,296,220,-368,-503,-79,360,490,149,235,362,-47
14,-6,3,6,-5,-21,-29,-9,-28,-38,-34,-33,-36,-30,-26,-27,-20,-40,-21,-7,-6,-13,-16,-21,-36,-28,-24,-36,-33,-26,-12,-17,-28,-33,-42,-37,-37,-30,-23,-24,-10,-5,1,1,13,3
-15,-38,40,56,-1,59,60,56,53,43,63,54,17,48,21,-14,4,9,-7,-22,-25,-42,-30,-29,-35,-30,-34,7,-15,-1,-35,-33,-22,-7,30,41,27,-25,-42,8,2,-12,6,14,-21,-60
-35,-68,-63,-45,-79,-27,-56,-35,-35,-46,-75,-52,-80,-94,-52,10,-9,-33,-27,-10,-58,-106,-91,-82,29,-10,40,-5,-2,57,-57,-75,-26,-21,-37,12,17,16,-72,-85,-60,-46,-49,-72,-62,-29
76,38,-32,-121,96,18,-153,-79,-32,41,-202,-98,161,-7,-233,-109,46,58,-39,-97,28,69,-104,-164,-39,89,-74,-126,-93,116,-28,-109,-89,87,52,-44,-97,36,-8,-163,-78,30,39,-1,-23,98
-133,-46,3,132,166,-89,-145,-124,-59,-29,-122,143,213,84,-88,-155,-105,34,21,67,194,164,-38,-146,-74,1,14,-51,54,156,93,-140,-177,-124,-74,-99,-33,122,123,-118,-197,-131,-73,-18,-86,195
